,PLAYER NAME,Position,PPG_2017,PPG_2018,PPG_2019,PPG_2020,PPG_2021
82,Matt McCrane,K,,7.2,0,,
83,Matt Gay,K,,,9.1,9.4,9.4
84,Joey Slye,K,,,7.4,8.1,8.3
85,Austin Seibert,K,,,7.3,5.4,7
86,Eddy Pineiro,K,,,6.4,,7.6
87,Chase McLaughlin,K,,,8.3,5,5.8
88,Ty Long,K,,,2.3,-0.2,0
89,Kaare Vedvik,K,,,0,,
90,Ryan Santoso,K,,,0,,4.5
91,Tyler Bass,K,,,,9.8,8.4
92,Rodrigo Blankenship,K,,,,9.4,9
93,Sam Sloman,K,,,,6.9,
94,Sergio Castillo,K,,,,6,0
95,Matthew Wright,K,,,,7,6.2
96,Tristan Vizcaino,K,,,,12,4.8
97,Jonathan Brown,K,,,,4,
98,Elliott Fry,K,,,,4,5.7
99,Taylor Russolino,K,,,,1,
100,Brandon Wright,K,,,,1,
101,Evan McPherson,K,,,,,9.6
102,Riley Patterson,K,,,,,8.4
103,Matt Ammendola,K,,,,,5
104,Brian Johnson,K,,,,,5.3
105,Lirim Hajrullahu,K,,,,,5
106,Dominik Eberle,K,,,,,13
107,Chris Blewitt,K,,,,,5.5
108,Chris Naggar,K,,,,,4
109,Cameron Nizialek,K,,,,,0
110,Jake Verity,K,,,,,0
111,JJ Molson,K,,,,,0
112,Alex Kessman,K,,,,,0
113,Jose Borregales,K,,,,,0
114,Gabe Brkic,K,,,,,0
115,James McCourt,K,,,,,0
116,Caleb Shudak,K,,,,,0
117,Cade York,K,,,,,0
118,Ramiz Ahmed,K,,,,,0
119,Parker Douglass,K,,,,,0
120,Piotr Czech,K,,,,,0
121,Steven Weatherford,K,,,,,0
122,Zac Derr,K,,,,,0
123,Ricky Schmit,K,,,,,0
124,Andrew Wellock,K,,,,,0
125,Carlos Martinez,K,,,,,0
126,Garrett Rivas,K,,,,,0
127,Jason Reda,K,,,,,0
128,MacKenzie Hoambrecker,K,,,,,0
129,Mark Hickok,K,,,,,0
130,Andrew Jacas,K,,,,,0
131,Garrett Lindholm,K,,,,,0
132,Connor Hughes,K,,,,,0
133,Clint Stitser,K,,,,,0
134,Saverio Rocca,K,,,,,0
135,Russell Wilson,QB,21.7,18.7,20.8,23.3,17.8
136,Cam Newton,QB,18.7,20.2,8.9,18,11.4
137,Tom Brady,QB,18.5,17.6,17,21.9,22.7
138,Alex Smith,QB,19.7,13.8,0,10,
139,Carson Wentz,QB,21.7,17.5,17.7,17.8,15.6
140,Kirk Cousins,QB,17.4,17.7,16.7,20,19.2
141,Matthew Stafford,QB,17.1,13.3,21.4,16.9,20.4
142,Philip Rivers,QB,16.9,17.8,16,15.7,
143,Drew Brees,QB,16.4,20.3,20.8,18,
144,Dak Prescott,QB,16.3,17.9,21.8,27.8,20.7
145,Ben Roethlisberger,QB,17.4,21.3,6.9,18.5,14.3
146,Jared Goff,QB,17,19.4,16.5,16.9,14.5
147,Blake Bortles,QB,15.6,13.3,-0.2,,
148,Case Keenum,QB,15.9,13.4,10.8,0.9,5.9
149,Matt Ryan,QB,14.3,22.2,18.8,18.3,13.8
150,Tyrod Taylor,QB,14.8,10.4,0.8,4.5,14.5
151,Andy Dalton,QB,13.2,15.9,16.7,13.1,11.6
152,Marcus Mariota,QB,14,12.5,12.4,26.8,2.1
153,Derek Carr,QB,13.8,13.5,15.8,17.6,15.9
154,Jacoby Brissett,QB,12.9,-0.2,14.9,1.9,6.9
155,Josh McCown,QB,15.8,5.2,0.3,,
156,Jameis Winston,QB,15.5,17.8,21,0.6,17.2
157,Eli Manning,QB,12.5,15,14.8,,
158,Joe Flacco,QB,11.6,15.2,11.2,11.5,11.9
159,DeShone Kizer,QB,11.7,1.8,,,
160,Deshaun Watson,QB,24.1,20.7,22.2,23.5,0
161,Jay Cutler,QB,11.3,,,,
162,Mitch Trubisky,QB,11.2,18.8,14.2,16.2,1.8
163,Aaron Rodgers,QB,18.5,19.5,17.6,24.2,21.1
164,Trevor Siemian,QB,11.5,,0.1,,15.5
165,Brett Hundley,QB,11.3,,2,,
166,Carson Palmer,QB,14.6,,,,
167,C.J. Beathard,QB,12.7,12.5,0,8.7,0.8
168,Jimmy Garoppolo,QB,14.6,16,16.3,11.6,16
169,Ryan Fitzpatrick,QB,12.3,20.7,17,16.1,0.7
170,Brock Osweiler,QB,11.3,9.7,0,,
171,Brian Hoyer,QB,5.8,-0.1,5,3,2.5
172,Blaine Gabbert,QB,12.3,4.1,,3.8,0.3
173,Tom Savage,QB,6.3,,,,
174,Drew Stanton,QB,10.1,,,,
175,Matt Moore,QB,10.3,,7.1,,
176,T.J. Yates,QB,8.5,,,,
177,Nick Foles,QB,4.8,15.1,9.9,12.5,16.8
178,Kevin Hogan,QB,8.5,,,,
179,Mike Glennon,QB,8.4,5.5,1.4,13.1,6.8
180,Sam Bradford,QB,13.5,4.2,0,,
181,Bryce Petty,QB,6.4,,,,
182,David Fales,QB,9.7,,0,,
183,Paxton Lynch,QB,7.4,,,,
184,E.J. Manuel,QB,7.1,,,,
185,Nathan Peterman,QB,2.6,3.2,,1.9,0.2
186,Patrick Mahomes,QB,10.4,26.1,20.9,25.4,22
187,Ryan Mallett,QB,3.3,,,,
188,Geno Smith,QB,4.9,-0.3,0,1.1,13.8
189,Landry Jones,QB,2.9,,,,
190,Nate Sudfeld,QB,7.6,2.4,0,-0.5,0
191,Sean Mannion,QB,1.1,0,0.2,,13
192,Joe Webb,QB,0.3,0.1,0,0,
193,Cody Kessler,QB,1,6.4,,,
194,AJ McCarron,QB,0.9,0,6,0.4,
195,Matt Cassel,QB,1.2,0.9,0,,
196,Cooper Rush,QB,0.7,0,0,,6.3
197,Scott Tolzien,QB,1.3,,,,
198,Taylor Heinicke,QB,0.6,2.3,0,11.7,14.8
199,Derek Anderson,QB,0.2,3.3,,,
200,Joe Callahan,QB,0.4,,,,
201,Colt McCoy,QB,0,9.1,2.7,4.8,5.3
202,Taysom Hill,QB,0,2,5.8,9.7,10.4
203,Darius Hillary,QB,0,,,,
204,Austin Davis,QB,0,,,,
205,Chase Daniel,QB,-0.2,6,5.6,3.6,-0.2
206,Chad Henne,QB,-0.3,1.5,0,7.9,0.8
207,Jake Rudock,QB,-0.3,,,,
208,Kellen Clemens,QB,-0.1,,,,
209,Tyler Bray,QB,-2,0,,0.7,
210,Teddy Bridgewater,QB,-2.3,1.4,9.3,16.8,15
211,Andrew Luck,QB,,20.5,0,,
212,Baker Mayfield,QB,,17.1,15.6,16,13.8
213,Josh Allen,QB,,17.3,18.6,25.4,24.6
214,Sam Darnold,QB,,13,15.5,12.1,14.2
215,Lamar Jackson,QB,,9.9,28.1,22.8,21.1
216,Ryan Tannehill,QB,,13,19.2,21.9,16.6
217,Nick Mullens,QB,,15.4,-0.2,12.8,9.9
218,Josh Rosen,QB,,8.1,3.8,,-0.4
219,Jeff Driskel,QB,,9.5,15.4,10.7,0
220,Josh Johnson,QB,,12.4,,,12.1
221,Kyle Allen,QB,,13.3,13.8,11.5,4
222,Matt Barkley,QB,,17.1,3,2.1,0
223,Garrett Gilbert,QB,,1.6,-0.1,7.8,7.8
224,Joshua Dobbs,QB,,0.2,0,2.1,0
225,Robert Griffin,QB,,0.3,2.6,1.2,
226,Matt Schaub,QB,,0.2,4.8,-0.4,
227,Mark Sanchez,QB,,0.2,0,,
228,Alex Tanney,QB,,0,0,,
229,Kyle Sloter,QB,,0,,,
230,Brandon Allen,QB,,0,11.5,10.7,2.8
231,Chad Kelly,QB,,-0.1,0,,
232,Brandon Weeden,QB,,-0.1,0,,
233,Kyle Lauletta,QB,,-1.1,,,
234,Kyler Murray,QB,,,18.6,24.4,22.2
235,Gardner Minshew II,QB,,,16.8,18.3,11.5
236,Daniel Jones,QB,,,17.5,13.6,15.8
237,Mason Rudolph,QB,,,11.8,3.9,9.7
238,Dwayne Haskins,QB,,,9.3,10.7,
239,Drew Lock,QB,,,14.2,15.1,8.9
240,David Blough,QB,,,12.2,2.8,0.6
241,Devlin Hodges,QB,,,7.4,,
242,Ryan Finley,QB,,,8.9,4.2,
243,Luke Falk,QB,,,3.9,,
244,Will Grier,QB,,,2.7,,0
245,Ryan Griffin,QB,,,0.3,,0
246,Trace McSorley,QB,,,0.1,4.7,0
247,Drew Anderson,QB,,,0,,
248,James Franklin,QB,,,0,,
249,Tim Boyle,QB,,,0,-0.1,7.6
250,Jarrett Stidham,QB,,,-0.2,3.2,0
251,Justin Herbert,QB,,,,22.9,23.3
252,Joe Burrow,QB,,,,17.9,20.5
253,Tua Tagovailoa,QB,,,,14,14.7
254,Jalen Hurts,QB,,,,7.5,21.4
255,Jake Luton,QB,,,,11.4,0
256,Brett Rypien,QB,,,,5.1,0
257,John Wolford,QB,,,,13.8,-0.5
258,PJ Walker,QB,,,,3.4,3.4
259,Chris Streveler,QB,,,,1.7,1
260,Ben DiNucci,QB,,,,2.3,0
261,Tyler Huntley,QB,,,,1.5,12.4
262,Tommy Stevens,QB,,,,2.4,
263,Logan Woodside,QB,,,,0.2,-0.2
264,John Lovett,QB,,,,0.1,0
265,Easton Stick,QB,,,,0,0
266,Mike White,QB,,,,0,13
267,Mac Jones,QB,,,,,14
268,Trevor Lawrence,QB,,,,,12.7
269,Davis Mills,QB,,,,,12.8
270,Zach Wilson,QB,,,,,12.5
271,Justin Fields,QB,,,,,11.4
272,Trey Lance,QB,,,,,11.2
273,Jordan Love,QB,,,,,4
274,Jake Fromm,QB,,,,,4.6
275,Ian Book,QB,,,,,4
276,Sam Ehlinger,QB,,,,,0.3
277,Kellen Mond,QB,,,,,0.1
278,Stone Smartt,QB,,,,,0
279,Jared Bernhardt,QB,,,,,0
280,Bryce Perkins,QB,,,,,0
281,Shane Buechele,QB,,,,,0
282,Jacob Eason,QB,,,,,0
283,Desmond Ridder,QB,,,,,0
284,Reid Sinnett,QB,,,,,0
285,Jack Coan,QB,,,,,0
286,Jarrett Guarantano,QB,,,,,0
287,Kyle Trask,QB,,,,,0
288,Brock Purdy,QB,,,,,0
289,Carson Strong,QB,,,,,0
290,Sam Howell,QB,,,,,0
291,E.J. Perry,QB,,,,,0
292,Skylar Thompson,QB,,,,,0
293,Armani Rogers,QB,,,,,0
294,Malik Willis,QB,,,,,0
295,Bailey Zappe,QB,,,,,0
296,Dustin Crum,QB,,,,,0
297,Anthony Brown,QB,,,,,0
298,Matt Corral,QB,,,,,0
299,Jake Browning,QB,,,,,0
300,Kenny Pickett,QB,,,,,0
301,Chase Garbers,QB,,,,,0
302,Erik Ainge,QB,,,,,0
303,Hunter Cantwell,QB,,,,,0
304,Ben Chappell,QB,,,,,0
305,Adam Froman,QB,,,,,0
306,Keith Null,QB,,,,,0
307,Brett Ratliff,QB,,,,,0
308,Brian Brohm,QB,,,,,0
309,Danny Etling,QB,,,,,0
310,Brett Smith,QB,,,,,0
311,Kurt Benkert,QB,,,,,-0.1
312,Davis Webb,QB,,,,,-0.3
313,Feleipe Franks,QB,,,,,-0.1
314,Todd Gurley,RB,23.4,24.5,13.6,10,
315,Le'Veon Bell,RB,19.9,,12.1,6.1,4.5
316,Alvin Kamara,RB,17.1,20.9,14.9,22.4,16.2
317,Kareem Hunt,RB,16.8,19.7,9.2,12.5,12.4
318,Melvin Gordon,RB,16.2,20.9,13.3,12.2,11.3
319,Mark Ingram II,RB,15.6,11,15.3,4.5,6.8
320,LeSean McCoy,RB,14.6,7.9,8,2.1,
321,Leonard Fournette,RB,16.3,13.7,14.8,8.8,15.8
322,Carlos Hyde,RB,12.8,6.7,9.3,7.7,3.3
323,Ezekiel Elliott,RB,19,19.4,17.8,13.2,13.4
324,Christian McCaffrey,RB,11.8,20.8,25.8,27.3,15.6
325,Jordan Howard,RB,11.8,10.6,10.6,4.3,8.8
326,Devonta Freeman,RB,13,5.8,12,6.5,8.1
327,Dion Lewis,RB,11.3,8.2,3.4,3,
328,Duke Johnson Jr.,RB,11.2,6.8,8.3,6.4,11.4
329,Lamar Miller,RB,11,11.4,0,1.6,
330,C.J. Anderson,RB,10.1,5.9,2.2,,
331,Alex Collins,RB,10.6,10.1,0,6.9,5.8
332,Frank Gore,RB,9.9,6.9,5.5,6.1,
333,Tevin Coleman,RB,10.3,11.1,8.9,1.3,4.2
334,Marshawn Lynch,RB,10.3,11.9,4.7,,
335,Jerick McKinnon,RB,9.5,,,6.9,3.3
336,DeMarco Murray,RB,10.1,,,,
337,Latavius Murray,RB,9.4,7.6,8.8,8.3,7
338,Javorius Allen,RB,8.9,5.4,1,,
339,Bilal Powell,RB,8.9,7.8,2.1,,
340,Chris Thompson,RB,13.2,7.1,6.6,4.1,
341,Jamaal Williams,RB,8.1,6.3,9,8,8.2
342,Giovani Bernard,RB,8.1,6.5,3.3,8.4,4.8
343,Isaiah Crowell,RB,8.1,10,,,
344,Derrick Henry,RB,8.1,12.1,19,20.2,23
345,Orleans Darkwa,RB,8.5,,,,
346,Theo Riddick,RB,8,6.1,,1.6,
347,Kenyan Drake,RB,7.9,11.2,13.5,12,7.3
348,Joe Mixon,RB,9,15.9,13,14.9,16.7
349,Jay Ajayi,RB,8.8,10.2,0.8,,
350,Tarik Cohen,RB,7.4,12.4,7.8,4.8,0
351,Rex Burkhead,RB,11.5,5.3,6.7,9.5,6.1
352,Jonathan Stewart,RB,7.5,0.6,0,,
353,Ameer Abdullah,RB,8,0.2,2,1.6,4.1
354,James White,RB,7.6,14.6,10.9,6.6,8.4
355,LeGarrette Blount,RB,6.5,5.1,0,,
356,Matt Forte,RB,8.5,,,,
357,Samaje Perine,RB,6.1,1,0.2,3.8,4.6
358,Austin Ekeler,RB,5.8,10.7,16.4,13.8,19.3
359,Matt Breida,RB,5.8,10.6,7.2,3.1,5.6
360,Marlon Mack,RB,6.6,14.1,12.5,7.1,2
361,Wayne Gallman Jr.,RB,6.8,2.5,4.3,8.4,1.4
362,Corey Clement,RB,5.5,6.4,-1,1.2,2.4
363,Rod Smith,RB,5.5,1.8,0,,
364,JD McKissic,RB,6.2,0.2,4.2,9.5,9.7
365,Ty Montgomery,RB,10,4.5,1.6,2.4,1.6
366,Peyton Barber,RB,4.9,8.8,6.8,3.3,4.5
367,Devontae Booker,RB,5.9,4.3,0.6,4.8,7.8
368,Aaron Jones,RB,6.3,13.2,18.1,16.8,13.5
369,Chris Ivory,RB,5.3,5.5,0,,
370,Adrian Peterson,RB,7.3,11.2,8.7,7.4,6.2
371,T.J. Yeldon,RB,7.3,10.4,3.9,5.2,
372,Jalen Richard,RB,4.5,7.7,4.1,3.2,1.9
373,Doug Martin,RB,6.5,6.9,,,
374,Alfred Morris,RB,4.9,5.3,0.4,4.4,
375,Mike Gillislee,RB,7.6,0.9,0,,
376,DeAndre Washington,RB,4.5,1.1,6.5,3.7,
377,Andre Ellington,RB,5.7,,,,
378,Elijah McGuire,RB,4.2,9.6,,,0
379,Kerwynn Williams,RB,3.9,,,,
380,Shane Vereen,RB,3.9,,,,
381,Dalvin Cook,RB,15,12,19,22.6,14.6
382,Charcandrick West,RB,4.6,3.5,,,
383,Jamaal Charles,RB,4,1.2,0,,
384,Charles Sims,RB,3.5,,,,
385,DOnta Foreman,RB,5.4,9.7,,2.8,9.9
386,Kyle Juszczyk,RB,3.8,3.3,3.4,4.5,3.9
387,Damien Williams,RB,4.5,5.4,11.5,,4.4
388,Benny Cunningham,RB,3.4,0.2,,,
389,Mike Davis,RB,7.4,8,0.7,11.8,6.8
390,Mike Tolbert,RB,3.6,,,,
391,Jacquizz Rodgers,RB,2.6,4,,,
392,Danny Woodhead,RB,5.3,,,,
393,Robert Kelley,RB,5.9,0.4,,,
394,Alfred Blue,RB,3.7,5.5,,,
395,Corey Grant,RB,2.5,3,,,
396,Malcolm Brown,RB,3.7,3.1,4.2,6.1,3.5
397,Wendell Smallwood,RB,5,6.5,1.3,0,3.4
398,Chris Carson,RB,9.1,13.7,14.3,14.1,11.3
399,Kapri Bibbs,RB,11.2,4.5,,,
400,Tion Green,RB,6.2,,,,
401,Elijhaa Penny,RB,1.9,0.8,0.4,0.3,2.4
402,Travaris Cadet,RB,3.3,2.7,0,,
403,Thomas Rawls,RB,2.3,0,,,
404,Terrance West,RB,5.4,,,,
405,Tommy Bohanon,RB,1.6,0.4,,,
406,Eddie Lacy,RB,2.8,,,,
407,D.J. Foster,RB,3.4,,0,0.1,
408,Robert Turbin,RB,3.6,-0.1,0,,
409,Kenjon Barner,RB,1.5,0.9,0.9,0,0
410,Chris Johnson,RB,4.6,,,,
411,Anthony Sherman,RB,1.1,1.2,0.3,0.7,
412,Paul Perkins,RB,1.6,,1.1,,
413,C.J. Ham,RB,1.1,1,1.8,1.4,1.6
414,Stevan Ridley,RB,8.4,1.3,0,,
415,Jamize Olawale,RB,1.4,0.1,0,,
416,Cameron Artis-Payne,RB,1.2,1.8,0,,
417,Jeremy Hill,RB,2.2,3.6,0,,
418,Patrick Ricard,RB,1,0,0.9,0.9,2.1
419,Fozzy Whittaker,RB,1.3,,,,
420,Darren Sproles,RB,5,8.9,2.3,,
421,James Conner,RB,1,19.4,12.9,11.3,15.9
422,C.J. Prosise,RB,2.8,0.7,2.6,1,
423,Branden Oliver,RB,1.7,,,,
424,Terron Ward,RB,1,,,,
425,Roosevelt Nix,RB,0.9,0.4,0.5,,
426,Andy Janovich,RB,0.8,1.4,1.6,0.2,1.7
427,De'Angelo Henderson,RB,2.4,0,,,
428,Lance Dunbar,RB,2.9,,,,
429,Trey Edmunds,RB,0.7,0,1.4,0,0
430,Zach Line,RB,0.9,1.3,0.7,,
431,David Johnson,RB,10,13.9,9.5,13.6,5
432,Byron Marshall,RB,2.5,1,,,
433,Tyler Ervin,RB,2.3,0.6,0.3,2.6,
434,Aaron Ripkowski,RB,0.5,,,,
435,Zach Zenner,RB,1.1,6.7,0.5,,
436,Brian Hill,RB,1.2,1.5,5.2,5.2,0
437,Brandon Bolden,RB,0.5,1.7,3.1,,6.5
438,Tre Madden,RB,0.9,0.3,0,,
439,Akeem Hunt,RB,0.5,,,,
440,Derek Watt,RB,0.4,0.1,0.7,0,0.3
441,James Develin,RB,0.4,2.3,0.2,,
442,Dwayne Washington,RB,1.4,1.2,0.4,0.1,0.5
443,Jalston Fowler,RB,0.6,,,,
444,Matt Dayes,RB,0.4,0,,,
445,Patrick DiMarco,RB,0.4,0.5,0.5,,
446,Marcus Murphy,RB,5.8,3,,,
447,Keith Smith,RB,0.3,0.3,0.2,0.8,1
448,Jay Prosch,RB,0.3,,,,
449,Bobby Rainey,RB,1.1,,,,
450,Mack Brown,RB,1.1,,,,
451,Fitzgerald Toussaint,RB,0.7,,,,
452,De'Veon Smith,RB,0.8,,,,
453,Derrick Coleman,RB,0.2,0.2,0,,
454,Senorise Perry,RB,0.2,0,0.1,0.1,
455,Josh Ferguson,RB,0.4,,0.5,,
456,Danny Vitale,RB,0.2,0.1,0.9,,
457,Ryan Hewitt,RB,0.2,0.6,,,
458,Michael Burton,RB,0.2,0.1,0,0.4,1.3
459,Andre Williams,RB,0.3,,,,
460,David Fluellen,RB,0.1,0.2,0,,
461,Taiwan Jones,RB,0.2,0,0.5,0,0
462,Matt Jones,RB,0.3,,,,
463,LeShun Daniels,RB,0.4,,,,
464,Raheem Mostert,RB,0.1,4,9.9,11.5,2
465,Joe Kerridge,RB,0.2,,,,
466,Terrell Watson,RB,0.1,,,,
467,John Kuhn,RB,0.1,,,,
468,Justin Davis,RB,0,0.2,0,,
469,Nick Bellore,RB,0,0,0,0,0
470,Jordan Todman,RB,0,,,,
471,Cordarrelle Patterson,RB,0,0,0,0,13
472,C.J. Spiller,RB,0,,,,
473,Dare Ogunbowale,RB,0,0,3.6,1.8,3.4
474,Taquan Mizzell,RB,0,2.2,,,0
475,Shane Smith,RB,0,0,,,
476,Jarveon Williams,RB,0,,,,
477,Lawrence Thomas,RB,0,,,,
478,Alex Armah,RB,0,0.9,0.5,0.3,0.9
479,Marquez Williams,RB,0,,,,
480,Elijah Hood,RB,0,,,,
481,Jeremy McNichols,RB,0,0.4,0,2.4,4.6
482,Tani Tupou,RB,0,,,,
483,Joe Banyard,RB,0,,,,
484,Daniel Lasco,RB,0,,,,
485,Terrence Magee,RB,0,,,,
486,Darren McFadden,RB,-0.2,,,,
487,Bronson Hill,RB,-0.1,,,,
488,Devante Mays,RB,-0.1,,,,
489,Saquon Barkley,RB,,21.3,16.8,6.2,9.2
490,Phillip Lindsay,RB,,13.7,11.3,5.7,3.1
491,Nick Chubb,RB,,11.5,14.8,16.6,14.7
492,Sony Michel,RB,,10.4,9.2,8,8
493,Nyheim Hines,RB,,8.1,6,10.1,5.4
494,Kerryon Johnson,RB,,12.3,10,3.9,
495,Royce Freeman,RB,,6.7,7.5,1.9,2.5
496,Gus Edwards,RB,,8.1,5.6,7.7,0
497,Ito Smith,RB,,6,4.4,3.5,6.4
498,Josh Adams,RB,,4.9,0.4,4.2,
499,Jaylen Samuels,RB,,5.5,5.9,0.9,1.3
500,Spencer Ware,RB,,5.3,3.3,,
501,Rashaad Penny,RB,,4.7,7.1,1.1,11.9
502,Justin Jackson,RB,,4.1,3.8,6.2,5.4
503,Chase Edmonds,RB,,3.3,5.9,8.8,10.2
504,Jordan Wilkins,RB,,3.3,3.6,3.7,0
505,Kenneth Dixon,RB,,8.6,0,,
506,Trenton Cannon,RB,,2.5,0,0.5,-0.2
507,Jeff Wilson Jr.,RB,,6.4,4.1,11.3,5.3
508,Kalen Ballage,RB,,2.8,3.7,7.2,0.6
509,Ronald Jones II,RB,,1.9,9.4,12.3,4.9
510,Darrel Williams,RB,,2.4,5,2.8,10.1
511,Dontrell Hilliard,RB,,1.2,2.3,0.8,7.9
512,Keith Ford,RB,,5.8,,,
513,John Kelly,RB,,2.8,0.2,,1.3
514,Mark Walton,RB,,0.7,4.9,,
515,Detrez Newsome,RB,,0.9,0,,
516,T.J. Logan,RB,,0.7,0.3,,
517,Roc Thomas,RB,,1.2,,,
518,Mike Boone,RB,,0.7,3,0.9,2.2
519,Shaun Wilson,RB,,1,,,
520,David Williams,RB,,0.6,,,
521,De'Lance Turner,RB,,0.8,0.1,,
522,Ricky Ortiz,RB,,0.2,0.7,,
523,Jeremy Langford,RB,,2.5,0,,
524,Darius Jackson,RB,,0.4,,,
525,Brandon Wilds,RB,,0.5,,,
526,Christine Michael,RB,,0.9,0,,
527,Jonathan Williams,RB,,0.2,4.2,0.5,3.7
528,Joe Williams,RB,,0,0,,
529,Tra Carson,RB,,0,2.2,,
530,Donnie Ernsberger,RB,,0,0,,
531,Dalyn Dawkins,RB,,0,1.3,,
532,Jason Cabinda,RB,,0,0,0,0
533,Buddy Howell,RB,,0,0.1,0.5,0.2
534,Boston Scott,RB,,0,7.7,5.2,8.4
535,Godwin Igwebuike,RB,,0,,,1.1
